make,model,variant,yearFrom,engineDisplacement,engineCylinders,engineFuelType,enginePowerBhp,enginePowerKw,engineTorqueNm,gearboxType,gears,drivetrain,acceleration0100,topSpeedKph,topSpeedMph,fuelEconomyCombinedMpg,fuelEconomyCombinedL100,fuelEconomyUrbanL100,fuelEconomyExtraUrbanL100,fuelTankLitres,lengthMm,widthMm,heightMm,wheelbaseMm,weightKg,bootLitres,tyreFront,brakeFront,brakeRear
AUDI,100 (C3),2.0L 3AT FWD (115 HP),1982.0,1994.0,5.0,PETROL,114.0,85.0,170.0,AUTOMATIC,3.0,FWD,12.6,187.0,116.0,23.8,9.9,12.5,9.4,,4790.0,1811.0,1420.0,2687.0,1250.0,569.0,185/70 Hr14,Discs,Drums
AUDI,100 (C3),2.0L 5MT FWD (115 HP),1982.0,1994.0,5.0,PETROL,114.0,85.0,170.0,MANUAL,5.0,FWD,10.7,190.0,118.0,26.4,8.9,11.4,6.7,79.0,4790.0,1811.0,1420.0,2687.0,1210.0,569.0,185/70 Hr14,Discs,Drums
AUDI,100 (C3),2.0L D 3AT FWD (70 HP),1982.0,1986.0,5.0,DIESEL,69.0,51.5,123.0,AUTOMATIC,3.0,FWD,21.0,153.0,95.0,29.0,8.1,9.0,8.9,79.0,4790.0,1811.0,1420.0,2687.0,1210.0,569.0,185/70 Sr14,Discs,Drums
AUDI,100 (C3),2.0L D 5MT FWD (70 HP),1982.0,1986.0,5.0,DIESEL,69.0,51.5,123.0,MANUAL,5.0,FWD,17.9,154.0,96.0,33.6,7.0,9.0,7.1,79.0,4790.0,1811.0,1420.0,2687.0,1223.0,569.0,185/70 Sr14,Discs,Drums
AUDI,100 (C3),2.0L TD 3AT FWD (87 HP),1982.0,1986.0,5.0,DIESEL,86.0,64.0,172.0,AUTOMATIC,3.0,FWD,17.1,171.0,106.0,28.3,8.3,9.1,8.2,79.0,4790.0,1811.0,1420.0,2687.0,1250.0,569.0,185/70 Sr14,Discs,Drums
AUDI,100 (C3),2.0L TD 5MT FWD (87 HP),1982.0,1986.0,5.0,DIESEL,86.0,64.0,172.0,MANUAL,5.0,FWD,14.0,172.0,107.0,32.7,7.2,9.1,7.3,79.0,4790.0,1811.0,1420.0,2687.0,1223.0,569.0,185/70 Sr14,Discs,Drums
AUDI,100 (C3),2.2L 3AT FWD (138 HP),1982.0,2226.0,5.0,PETROL,135.0,101.0,188.0,AUTOMATIC,3.0,FWD,11.3,200.0,124.0,24.8,9.5,12.7,8.8,79.0,4790.0,1811.0,1420.0,2687.0,1250.0,569.0,185/70 Hr14,Ventilated Discs,Discs
AUDI,100 (C3),2.2L 5MT FWD (138 HP),1982.0,2226.0,5.0,PETROL,135.0,101.0,188.0,MANUAL,5.0,FWD,9.6,203.0,126.0,26.1,9.0,12.4,8.1,79.0,4790.0,1811.0,1420.0,2687.0,1219.0,569.0,185/70 Hr14,Ventilated Discs,Discs
AUDI,100 (C3),2.2L Turbo 3AT FWD (165 HP),1982.0,2226.0,5.0,PETROL,162.0,121.0,240.0,AUTOMATIC,3.0,FWD,9.2,212.0,132.0,21.6,10.9,14.4,10.3,79.0,4790.0,1811.0,1420.0,2687.0,1300.0,569.0,205/60 Vr15,Ventilated Discs,Discs
AUDI,100 (C3),2.2L Turbo 5MT FWD (165 HP),1982.0,2226.0,5.0,PETROL,162.0,121.0,240.0,MANUAL,5.0,FWD,8.0,216.0,134.0,24.2,9.7,13.2,6.9,79.0,4790.0,1811.0,1420.0,2687.0,1266.0,569.0,205/60 Vr15,Ventilated Discs,Discs
AUDI,100 (C3),2.2L Turbo quattro 5MT AWD (165 HP),1982.0,2226.0,5.0,PETROL,162.0,121.0,240.0,MANUAL,5.0,,8.0,216.0,134.0,21.8,10.8,14.9,9.9,,4790.0,1811.0,1420.0,2687.0,1410.0,569.0,205/60 Vr15,Ventilated Discs,Discs
AUDI,100 (C3),2.2L quattro 5MT FWD (138 HP),1982.0,2226.0,5.0,PETROL,135.0,101.0,188.0,MANUAL,5.0,,9.6,203.0,126.0,25.0,9.4,12.9,8.4,79.0,4790.0,1811.0,1420.0,2687.0,1330.0,569.0,185/70 Hr14,Ventilated Discs,Discs
AUDI,100 (C3),2.3L 3AT FWD (136 HP),1982.0,2309.0,5.0,PETROL,134.0,100.0,190.0,AUTOMATIC,3.0,FWD,11.6,198.0,123.0,25.0,9.4,11.9,9.1,,4790.0,1811.0,1420.0,2687.0,1250.0,569.0,185/70 Hr14,Ventilated Discs,Discs
AUDI,100 (C3),2.3L 5MT FWD (136 HP),1982.0,2309.0,5.0,PETROL,134.0,100.0,190.0,MANUAL,5.0,FWD,9.8,201.0,125.0,26.4,8.9,11.4,6.7,,4790.0,1811.0,1420.0,2687.0,1223.0,569.0,185/70 Hr14,Ventilated Discs,Discs
AUDI,100 (C3),2.3L quattro 5MT AWD (136 HP),1982.0,2309.0,5.0,PETROL,134.0,100.0,190.0,MANUAL,5.0,,9.8,201.0,125.0,25.6,9.2,11.9,8.8,79.0,4790.0,1811.0,1420.0,2687.0,1330.0,569.0,185/70 Hr14,Ventilated Discs,Discs
AUDI,100 (C4),2.0L 4AT FWD (101 HP),1991.0,1984.0,4.0,PETROL,99.0,74.0,157.0,AUTOMATIC,4.0,FWD,14.7,180.0,112.0,26.1,9.0,11.5,8.3,79.0,4790.0,1778.0,1430.0,2687.0,1310.0,510.0,195/65 Tr15,Discs,Drums
AUDI,100 (C4),2.0L 4AT FWD (115 HP),1991.0,1984.0,4.0,PETROL,114.0,85.0,168.0,AUTOMATIC,4.0,FWD,12.6,188.0,117.0,26.4,8.9,11.7,8.1,79.0,4790.0,1778.0,1430.0,2687.0,1325.0,510.0,195/65 Vr15,Discs,Drums
AUDI,100 (C4),2.0L 5MT FWD (101 HP),1991.0,1984.0,4.0,PETROL,99.0,74.0,157.0,MANUAL,5.0,FWD,12.6,182.0,113.0,28.3,8.3,10.7,7.8,79.0,4790.0,1778.0,1430.0,2687.0,1282.0,510.0,195/65 Tr15,Discs,Drums
AUDI,100 (C4),2.0L 5MT FWD (115 HP),1991.0,1984.0,4.0,PETROL,114.0,85.0,168.0,MANUAL,5.0,FWD,11.0,192.0,119.0,27.7,8.5,11.1,7.8,79.0,4790.0,1778.0,1430.0,2687.0,1297.0,510.0,195/65 Vr15,Discs,Drums
AUDI,100 (C4),2.0L quattro 5MT AWD (115 HP),1991.0,1984.0,4.0,PETROL,114.0,85.0,168.0,MANUAL,5.0,,11.4,192.0,119.0,25.6,9.2,11.9,8.5,79.0,4790.0,1778.0,1430.0,2687.0,1430.0,510.0,195/65 Vr15,Discs,Drums
AUDI,100 (C4),2.3 quattro 5MT AWD (133 HP),1991.0,2309.0,5.0,PETROL,131.0,98.0,186.0,MANUAL,5.0,,10.4,203.0,126.0,23.8,9.9,12.7,9.6,79.0,4790.0,1778.0,1430.0,2687.0,1470.0,510.0,195/65 Vr15,Discs,Discs
AUDI,100 (C4),2.3L 4AT FWD (133 HP),1991.0,2309.0,5.0,PETROL,131.0,98.0,186.0,AUTOMATIC,4.0,FWD,11.9,200.0,124.0,23.5,10.0,12.8,9.6,79.0,4790.0,1778.0,1430.0,2687.0,1342.0,510.0,195/65 Vr15,Discs,Discs
AUDI,100 (C4),2.3L 5MT FWD (133 HP),1991.0,2309.0,5.0,PETROL,131.0,98.0,186.0,MANUAL,5.0,FWD,10.2,203.0,126.0,24.8,9.5,12.5,7.0,79.0,4790.0,1778.0,1430.0,2687.0,1342.0,510.0,195/65 Vr15,Discs,Discs
AUDI,100 (C4),2.4L D 5MT FWD (82 HP),1991.0,2370.0,5.0,DIESEL,80.0,60.0,164.0,MANUAL,5.0,FWD,16.8,167.0,104.0,31.4,7.5,9.9,7.2,79.0,4790.0,1778.0,1430.0,2687.0,1350.0,510.0,195/65 Tr15,Discs,Drums
AUDI,100 (C4),2.5L TDI 5MT FWD (115 HP),1991.0,2460.0,5.0,DIESEL,113.0,84.6,265.0,MANUAL,5.0,FWD,11.1,195.0,121.0,37.3,6.3,7.5,4.8,79.0,4790.0,1778.0,1430.0,2687.0,1403.0,510.0,195/65 Vr15,Ventilated Discs,Drums
AUDI,100 (C4),2.5L TDI 6MT FWD (115 HP),1991.0,2460.0,5.0,DIESEL,113.0,84.6,265.0,MANUAL,6.0,FWD,11.1,195.0,121.0,39.2,6.0,7.5,6.1,79.0,4790.0,1778.0,1430.0,2687.0,1425.0,510.0,195/65 Vr15,Ventilated Discs,Drums
AUDI,100 (C4),2.6L 4AT FWD (150 HP),1991.0,2598.0,6.0,PETROL,148.0,110.0,225.0,AUTOMATIC,4.0,FWD,11.0,208.0,129.0,23.3,10.1,13.5,9.2,79.0,4790.0,1778.0,1430.0,2687.0,1400.0,510.0,195/65 Vr15,Discs,Discs
AUDI,100 (C4),2.6L 5MT FWD (150 HP),1991.0,2598.0,6.0,PETROL,148.0,110.0,225.0,MANUAL,5.0,FWD,9.5,209.0,130.0,25.0,9.4,12.5,6.9,79.0,4790.0,1778.0,1430.0,2687.0,1416.0,510.0,195/65 Vr15,Discs,Discs
AUDI,100 (C4),2.6L quattro 4AT AWD (150 HP),1991.0,2598.0,6.0,PETROL,148.0,110.0,225.0,AUTOMATIC,4.0,,11.9,208.0,129.0,20.8,11.3,14.8,10.5,79.0,4790.0,1778.0,1430.0,2687.0,1500.0,510.0,195/65 Vr15,Discs,Discs
AUDI,100 (C4),2.6L quattro 5MT AWD (150 HP),1991.0,2598.0,6.0,PETROL,148.0,110.0,225.0,MANUAL,5.0,,9.7,211.0,131.0,22.2,10.6,13.4,10.0,79.0,4790.0,1778.0,1430.0,2687.0,1500.0,510.0,195/65 Vr15,Discs,Discs
AUDI,100 (C4),2.8L V6 4AT FWD (174 HP),1991.0,2771.0,6.0,PETROL,172.0,128.0,245.0,AUTOMATIC,4.0,FWD,9.2,216.0,134.0,22.6,10.4,13.9,9.6,79.0,4790.0,1778.0,1430.0,2687.0,1400.0,510.0,195/65 Vr15,Ventilated Discs,Discs
AUDI,100 (C4),2.8L V6 5MT FWD (174 HP),1991.0,2771.0,6.0,PETROL,172.0,128.0,245.0,MANUAL,5.0,FWD,8.0,217.0,135.0,25.0,9.4,12.5,7.0,79.0,4790.0,1778.0,1430.0,2687.0,1372.0,510.0,195/65 Vr15,Ventilated Discs,Discs
AUDI,100 (C4),2.8L V6 quattro 5MT AWD (174 HP),1991.0,2771.0,6.0,PETROL,172.0,128.0,245.0,MANUAL,5.0,,8.0,217.0,135.0,21.6,10.9,13.5,10.0,79.0,4790.0,1778.0,1430.0,2687.0,1500.0,510.0,195/65 Vr15,Ventilated Discs,Discs
AUDI,100 Avant (C3),1.8L 3AT FWD (75 HP),1983.0,1781.0,4.0,PETROL,74.0,55.2,138.0,AUTOMATIC,3.0,FWD,18.4,158.0,98.0,21.6,10.9,12.4,10.3,79.0,4790.0,1811.0,1420.0,2690.0,1140.0,643.0,185/70 Hr 14,Discs,Drums
AUDI,100 Avant (C3),1.8L 3AT FWD (90 HP),1983.0,1781.0,4.0,PETROL,90.0,67.0,145.0,AUTOMATIC,3.0,FWD,15.0,169.0,105.0,27.4,8.6,11.2,6.5,79.0,4790.0,1811.0,1420.0,2690.0,1130.0,643.0,185/70 Hr 14,Discs,Drums
AUDI,100 Avant (C3),1.8L 4MT FWD (75 HP),1983.0,1781.0,4.0,PETROL,74.0,55.2,138.0,MANUAL,4.0,FWD,15.7,159.0,99.0,25.6,9.2,11.0,8.9,79.0,4790.0,1811.0,1420.0,2690.0,1130.0,643.0,185/70 Hr 14,Discs,Drums
AUDI,100 Avant (C3),1.8L 4MT FWD (90 HP),1983.0,1781.0,4.0,PETROL,90.0,67.0,145.0,MANUAL,4.0,FWD,13.0,175.0,109.0,28.0,8.4,10.9,6.2,79.0,4790.0,1811.0,1420.0,2690.0,1130.0,643.0,185/70 Hr 14,Discs,Drums
AUDI,100 Avant (C3),1.8L quattro 5MT AWD (90 HP),1983.0,1781.0,4.0,PETROL,90.0,67.0,145.0,MANUAL,5.0,,13.4,174.0,108.0,27.4,8.6,10.9,7.7,79.0,4790.0,1811.0,1420.0,2690.0,1240.0,643.0,185/70 Hr 14,Discs,Drums
AUDI,100 Avant (C3),2.0L 3AT FWD (115 HP),1983.0,1994.0,5.0,PETROL,114.0,85.0,170.0,AUTOMATIC,3.0,FWD,13.5,183.0,114.0,23.8,9.9,12.5,9.4,79.0,4790.0,1811.0,1420.0,2690.0,1290.0,643.0,185/70 Hr14,Discs,Drums
AUDI,100 Avant (C3),2.0L 5MT FWD (115 HP),1983.0,1994.0,5.0,PETROL,114.0,85.0,170.0,MANUAL,5.0,FWD,11.2,188.0,,26.4,8.9,11.6,8.5,79.0,4790.0,1811.0,1420.0,2690.0,1231.0,643.0,185/70 Hr14,Discs,Drums
AUDI,100 Avant (C3),2.0L D 3AT FWD (70 HP),1983.0,1986.0,5.0,DIESEL,69.0,51.5,123.0,AUTOMATIC,3.0,FWD,20.1,150.0,93.0,29.8,7.9,9.3,8.0,79.0,4790.0,1811.0,1420.0,2690.0,1260.0,643.0,185/70 Sr14,Discs,Drums
AUDI,100 Avant (C3),2.0L D 5MT FWD (70 HP),1983.0,1986.0,5.0,DIESEL,69.0,51.5,123.0,MANUAL,5.0,FWD,19.3,151.0,94.0,33.1,7.1,8.6,7.6,79.0,4790.0,1811.0,1420.0,2690.0,1248.0,643.0,185/70 Sr14,Discs,Drums
AUDI,100 Avant (C3),2.0L TD 3AT FWD (87 HP),1983.0,1986.0,5.0,DIESEL,86.0,64.0,172.0,AUTOMATIC,3.0,FWD,15.2,150.0,93.0,24.5,9.6,10.8,9.0,,4790.0,1811.0,1420.0,2690.0,1260.0,643.0,185/70 Sr14,Discs,Drums
AUDI,100 Avant (C3),2.0L TD 5MT FWD (87 HP),1983.0,1986.0,5.0,DIESEL,86.0,64.0,172.0,MANUAL,5.0,FWD,14.4,171.0,106.0,30.9,7.6,9.0,7.0,,4790.0,1811.0,1420.0,2690.0,1230.0,643.0,185/70 Sr14,Discs,Drums
AUDI,100 Avant (C3),2.2L 3AT FWD (138 HP),1983.0,2226.0,5.0,PETROL,135.0,101.0,188.0,MANUAL,5.0,FWD,11.8,196.0,122.0,24.8,9.5,12.7,8.8,79.0,4790.0,1811.0,1420.0,2690.0,1290.0,643.0,185/70 Hr14,Ventilated Discs,Discs
AUDI,100 Avant (C3),2.2L 5MT FWD (138 HP),1983.0,2226.0,5.0,PETROL,135.0,101.0,188.0,MANUAL,5.0,FWD,10.2,200.0,124.0,25.3,9.3,12.4,8.1,79.0,4790.0,1811.0,1420.0,2690.0,1290.0,643.0,185/70 Hr14,Ventilated Discs,Discs
AUDI,100 Avant (C3),2.2L Turbo 3AT FWD (165 HP),1983.0,2226.0,5.0,PETROL,162.0,121.0,240.0,AUTOMATIC,3.0,FWD,13.5,183.0,114.0,21.4,11.0,12.5,9.8,79.0,4790.0,1811.0,1420.0,2690.0,1340.0,643.0,205/60 Vr15,Ventilated Discs,Discs
AUDI,100 Avant (C3),2.2L Turbo 5MT FWD (165 HP),1983.0,2226.0,5.0,PETROL,162.0,121.0,240.0,MANUAL,5.0,FWD,8.2,212.0,132.0,23.5,10.0,13.2,9.4,79.0,4790.0,1811.0,1420.0,2690.0,1340.0,643.0,205/60 Vr15,Ventilated Discs,Discs
AUDI,100 Avant (C3),2.2L Turbo quattro 5MT AWD (165 HP),1983.0,2226.0,5.0,PETROL,162.0,121.0,240.0,MANUAL,5.0,,8.2,212.0,132.0,21.8,10.8,14.9,9.9,,4790.0,1811.0,1420.0,2690.0,1450.0,643.0,205/60 Vr15,Ventilated Discs,Discs
AUDI,100 Avant (C3),2.2L quattro 5MT AWD (138 HP),1983.0,2226.0,5.0,PETROL,135.0,101.0,188.0,MANUAL,5.0,,9.8,200.0,124.0,25.0,9.4,12.9,8.4,79.0,4790.0,1811.0,1420.0,2690.0,1370.0,643.0,185/70 Hr14,Ventilated Discs,Discs
AUDI,100 Avant (C3),2.3L 3AT FWD (136 HP),1983.0,2309.0,5.0,PETROL,134.0,100.0,190.0,AUTOMATIC,3.0,FWD,12.1,195.0,121.0,22.2,10.6,11.9,9.1,79.0,4790.0,1811.0,1420.0,2690.0,1290.0,643.0,185/70 Hr14,Ventilated Discs,Discs
AUDI,100 Avant (C3),2.3L 5MT FWD (136 HP),1983.0,2309.0,5.0,PETROL,134.0,100.0,190.0,MANUAL,5.0,FWD,10.4,198.0,123.0,25.8,9.1,11.4,8.5,79.0,4790.0,1811.0,1420.0,2690.0,1290.0,643.0,185/70 Hr14,Ventilated Discs,Discs
AUDI,100 Avant (C4),2.0L 4AT FWD (115 HP),1991.0,1984.0,4.0,PETROL,113.0,84.6,168.0,AUTOMATIC,4.0,FWD,13.1,179.0,111.0,24.0,9.8,12.6,8.9,79.0,4790.0,1778.0,1440.0,2687.0,1375.0,391.0,195/65 Vr15,Discs,Drums
AUDI,100 Avant (C4),2.0L 5MT FWD (101 HP),1991.0,1984.0,4.0,PETROL,99.0,74.0,157.0,MANUAL,5.0,FWD,13.1,175.0,109.0,27.7,8.5,10.7,6.6,79.0,4790.0,1778.0,1440.0,2687.0,1335.0,391.0,195/65 Tr15,Discs,Drums
AUDI,100 Avant (C4),2.0L 5MT FWD (115 HP),1991.0,1984.0,4.0,PETROL,113.0,84.6,168.0,MANUAL,5.0,FWD,11.5,183.0,114.0,26.4,8.9,11.8,8.3,79.0,4790.0,1778.0,1440.0,2687.0,1333.0,391.0,195/65 Vr15,Discs,Drums
AUDI,100 Avant (C4),2.0L quattro 5MT AWD (115 HP),1991.0,1984.0,4.0,PETROL,113.0,84.6,168.0,MANUAL,5.0,,11.9,183.0,114.0,25.8,9.1,12.0,8.6,79.0,4790.0,1778.0,1440.0,2687.0,1480.0,391.0,195/65 Vr15,Discs,Drums
AUDI,100 Avant (C4),2.3L 4AT FWD (133 HP),1991.0,2309.0,5.0,PETROL,131.0,98.0,186.0,AUTOMATIC,4.0,FWD,12.2,188.0,117.0,22.2,10.6,14.1,8.0,79.0,4790.0,1778.0,1440.0,2687.0,1420.0,391.0,195/65 Vr15,Discs,Discs
AUDI,100 Avant (C4),2.3L 5MT FWD (133 HP),1991.0,2309.0,5.0,PETROL,131.0,98.0,186.0,MANUAL,5.0,FWD,10.5,195.0,121.0,23.8,9.9,13.0,7.3,79.0,4790.0,1778.0,1440.0,2687.0,1379.0,391.0,195/65 Vr15,Discs,Discs
AUDI,100 Avant (C4),2.3L quattro 5MT AWD (133 HP),1991.0,2309.0,5.0,PETROL,131.0,98.0,186.0,MANUAL,5.0,,10.7,195.0,121.0,21.8,10.8,13.6,8.0,79.0,4790.0,1778.0,1440.0,2687.0,1520.0,391.0,195/65 Vr15,Discs,Discs
AUDI,100 Avant (C4),2.4L D 5MT FWD (82 HP),1991.0,2370.0,5.0,DIESEL,80.0,60.0,164.0,MANUAL,5.0,FWD,17.5,164.0,102.0,30.5,7.7,9.9,5.5,79.0,4790.0,1778.0,1440.0,2687.0,1397.0,391.0,195/65 Tr15,Discs,Discs
AUDI,100 Avant (C4),2.5L TDI 4AT FWD (115 HP),1991.0,2460.0,5.0,DIESEL,114.0,85.0,265.0,AUTOMATIC,4.0,FWD,14.0,185.0,115.0,33.6,7.0,8.2,5.6,79.0,4790.0,1778.0,1440.0,2687.0,1475.0,391.0,195/65 Vr15,Discs,Discs
AUDI,100 Avant (C4),2.5L TDI 5MT FWD (115 HP),1991.0,2460.0,5.0,DIESEL,114.0,85.0,265.0,MANUAL,5.0,FWD,11.6,192.0,119.0,36.2,6.5,7.5,5.0,79.0,4790.0,1778.0,1440.0,2687.0,1444.0,391.0,195/65 Vr15,Discs,Discs
AUDI,100 Avant (C4),2.6 quattro 5MT AWD (150 HP),1991.0,2598.0,6.0,PETROL,148.0,110.0,225.0,MANUAL,5.0,,10.0,203.0,126.0,21.8,10.8,13.1,8.0,79.0,4790.0,1778.0,1440.0,2687.0,1550.0,391.0,195/65 Vr15,Discs,Discs
AUDI,100 Avant (C4),2.6L 4AT FWD (150 HP),1991.0,2598.0,6.0,PETROL,148.0,110.0,225.0,AUTOMATIC,4.0,FWD,11.3,200.0,124.0,22.2,10.6,13.3,8.0,79.0,4790.0,1778.0,1440.0,2687.0,1450.0,391.0,195/65 Vr15,Discs,Discs
AUDI,100 Avant (C4),2.6L 5MT FWD (150 HP),1991.0,2598.0,6.0,PETROL,148.0,110.0,225.0,MANUAL,5.0,FWD,9.8,203.0,126.0,24.5,9.6,12.5,7.3,79.0,4790.0,1778.0,1440.0,2687.0,1450.0,391.0,195/65 Vr15,Discs,Discs
